Codigo;Nombre del proveedor;Tipo de servicio;Importe en soles;Mes
441071;ENTIDAD PREST.DE SS.DE SANEAM. GRAU    ;Servicios Publicos;294;Enero
439122;LIMA GAS S.A.      ;Servicios Publicos;1071;Enero
440302;Repsol Comercial SAC      ;Servicios Publicos;75829;Enero
440948;SOCIEDAD ELECTRICA DEL SUR OESTE S   ;Servicios Publicos;3262;Enero
440954;Sedapar        ;Servicios Publicos;119;Enero
441078;EMP REG DE SERV PUB DE ELECT DL NOR;Servicios Publicos;10692;Enero
441127;ELECTRO DUNAS       ;Servicios Publicos;6065;Enero
441223;ELECTRO SUR ESTE S.A.A.     ;Servicios Publicos;3793;Enero
441333;ELECTROCENTRO        ;Servicios Publicos;6102;Enero
441391;HIDRANDINA        ;Servicios Publicos;19054;Enero
441444;SEDACHIMBOTE S.A.       ;Servicios Publicos;4924;Enero
460378;EMAPA HUANCAVELICA S.A.C.;Servicios Publicos;157;Enero
484338;KALLPA GENERACION S.A.;Servicios Publicos;2879699;Enero
484334;COESTI S.A.       ;Servicios Publicos;5308;Enero
439141;RANSA COMERCIAL S.A.      ;Operador Logistico;402024;Enero
440302;Repsol Comercial SAC      ;Servicios Publicos;11151;Enero
440302;Repsol Comercial SAC      ;Servicios Publicos;11151;Enero
440925;BOLSA DE VALORES DE LIMA S.A.;Gobierno;28042;Enero
440925;BOLSA DE VALORES DE LIMA S.A.;Gobierno;28042;Enero
